PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000572,Blackpool North and Cleveleys,"83,029",817,840,921,864,916,887,941,981,883,937,895,901,926,830,921,842,827,832,813,722,753,814,879,889,915,982,908,984,"1,019",918,931,949,935,938,890,891,852,803,865,922,890,814,779,852,885,926,"1,093","1,084","1,207","1,135","1,273","1,276","1,297","1,302","1,346","1,321","1,258","1,235","1,193","1,186","1,143","1,134","1,071","1,080","1,003",924,985,959,"1,051","1,000","1,102","1,119","1,196","1,016",894,881,842,737,722,716,641,603,603,547,499,467,365,328,313,253,950
E14000573,Blackpool South,"79,825",954,945,982,"1,007",997,"1,018","1,032","1,033",940,911,959,963,894,892,946,884,871,874,843,839,772,893,970,"1,040",921,"1,024",997,"1,139","1,031","1,008","1,010",990,999,975,990,932,951,860,876,915,865,782,799,837,786,890,"1,020","1,092","1,113","1,137","1,188","1,189","1,181","1,270","1,217","1,272","1,219","1,245","1,093","1,067","1,095","1,042",980,"1,015",903,843,805,797,856,826,910,907,"1,000",736,733,663,678,556,546,511,517,489,433,404,336,272,275,266,201,178,713
E14000574,Blaydon,"87,656",849,815,858,917,878,933,895,953,"1,041",963,"1,034",949,"1,004",946,897,889,893,911,901,815,718,769,833,882,823,845,892,874,901,869,941,"1,064",975,"1,089","1,045","1,114","1,167","1,080","1,111","1,111","1,090","1,022",999,"1,017","1,001",994,"1,037","1,333","1,303","1,254","1,269","1,309","1,350","1,269","1,429","1,289","1,371","1,318","1,280","1,194","1,185","1,198","1,193","1,070","1,075","1,033","1,059",976,998,"1,088","1,145","1,221","1,304",933,984,962,792,738,718,723,722,701,640,529,510,439,414,349,300,227,858
E14000575,Blyth Valley,"84,891",867,913,884,932,903,907,934,"1,029",976,984,939,"1,002",897,"1,006",955,966,904,886,926,766,744,770,825,977,875,875,991,"1,049","1,054",950,995,"1,039","1,021","1,025","1,049",993,"1,030","1,044","1,007","1,105","1,105",950,898,958,"1,053","1,024","1,095","1,107","1,233","1,137","1,208","1,180","1,244","1,262","1,286","1,255","1,148","1,206","1,163","1,174","1,245","1,183","1,128","1,124","1,114","1,098","1,037","1,120","1,108","1,108","1,139","1,246","1,257",946,883,817,742,622,577,517,534,479,461,365,406,301,279,239,253,212,671
E14000576,Bognor Regis and Littlehampton,"107,956","1,018","1,047","1,131","1,247","1,222","1,116","1,283","1,310","1,231","1,224","1,195","1,195","1,094","1,070",992,980,997,974,991,867,951,970,"1,061","1,095","1,147","1,135","1,133","1,193","1,264","1,287","1,290","1,245","1,215","1,245","1,132","1,248","1,200","1,251","1,229","1,286","1,248","1,128","1,108","1,045","1,188","1,196","1,225","1,323","1,443","1,396","1,595","1,475","1,533","1,490","1,624","1,512","1,414","1,534","1,440","1,409","1,439","1,362","1,400","1,333","1,355","1,341","1,299","1,422","1,268","1,511","1,556","1,616","1,786","1,367","1,360","1,238","1,220","1,000",890,966,905,871,860,771,679,626,497,506,456,412,"1,557"
E14000577,Bolsover,"100,301","1,034","1,085","1,044","1,120","1,114","1,076","1,191","1,166","1,173","1,114","1,109","1,164","1,092","1,124","1,109","1,007","1,028",989,945,930,952,915,"1,089","1,153","1,182","1,342","1,208","1,267","1,315","1,288","1,293","1,178","1,223","1,252","1,308","1,198","1,218","1,172","1,154","1,154","1,099","1,024","1,047","1,114","1,140","1,204","1,369","1,468","1,613","1,488","1,676","1,578","1,619","1,628","1,573","1,559","1,461","1,470","1,383","1,389","1,359","1,338","1,296","1,203","1,178","1,194","1,118","1,152","1,150","1,152","1,122","1,218","1,265","1,056","1,089","1,033",864,829,677,646,638,580,575,485,462,381,348,278,239,225,774
E14000578,Bolton North East,"99,119","1,257","1,284","1,435","1,321","1,347","1,324","1,344","1,413","1,324","1,381","1,340","1,298","1,303","1,303","1,156","1,215","1,121","1,171","1,158",993,"1,064","1,104","1,162","1,221","1,264","1,299","1,288","1,319","1,385","1,361","1,329","1,446","1,413","1,283","1,402","1,332","1,319","1,253","1,213","1,261","1,162","1,112","1,103","1,166","1,199","1,177","1,291","1,316","1,366","1,314","1,351","1,284","1,392","1,404","1,392","1,260","1,288","1,320","1,224","1,169","1,062","1,049","1,040",977,942,"1,005",954,933,949,"1,022","1,000","1,023","1,143",811,805,765,762,623,626,571,623,566,473,450,421,299,314,260,233,210,712
E14000579,Bolton South East,"107,403","1,512","1,533","1,558","1,742","1,690","1,645","1,659","1,727","1,708","1,684","1,562","1,625","1,575","1,518","1,412","1,428","1,376","1,380","1,313","1,262","1,300","1,301","1,404","1,317","1,393","1,301","1,396","1,442","1,521","1,477","1,473","1,638","1,490","1,502","1,484","1,490","1,419","1,449","1,413","1,440","1,300","1,315","1,228","1,341","1,301","1,352","1,355","1,462","1,540","1,495","1,453","1,418","1,428","1,347","1,310","1,360","1,201","1,267","1,184","1,132","1,098","1,077","1,013",934,965,946,935,886,819,948,961,977,"1,027",780,718,764,677,606,593,532,524,429,412,379,319,293,244,239,191,166,603
E14000580,Bolton West,"96,700","1,062","1,034","1,107","1,078","1,169","1,198","1,163","1,251","1,195","1,220","1,137","1,145","1,118","1,162","1,122","1,071","1,004","1,007","1,035",911,874,901,977,"1,014","1,063","1,142","1,135","1,179","1,193","1,234","1,182","1,260","1,245","1,319","1,306","1,240","1,099","1,227","1,159","1,207","1,107","1,119","1,057","1,123","1,128","1,215","1,263","1,358","1,465","1,403","1,492","1,466","1,455","1,561","1,466","1,497","1,428","1,342","1,323","1,289","1,320","1,245","1,201","1,086","1,080","1,047","1,065","1,046","1,032","1,041","1,067","1,216","1,272",926,867,908,838,689,637,594,606,573,491,403,395,345,349,284,273,248,854
E14000581,Bootle,"100,446","1,212","1,226","1,272","1,337","1,293","1,360","1,264","1,283","1,291","1,289","1,257","1,212","1,183","1,161","1,065","1,103","1,089","1,071","1,157",936,996,"1,035","1,189","1,220","1,306","1,221","1,291","1,349","1,537","1,534","1,436","1,418","1,404","1,336","1,397","1,268","1,278","1,242","1,301","1,162","1,135","1,036","1,010","1,085","1,057","1,146","1,297","1,282","1,371","1,363","1,491","1,342","1,456","1,393","1,510","1,583","1,575","1,542","1,508","1,461","1,398","1,351","1,237","1,289","1,170","1,133","1,060",970,998,933,"1,008","1,020","1,071",767,709,721,646,666,590,580,536,538,523,443,414,349,311,257,255,199,680
E14000582,Boston and Skegness,"108,510","1,050","1,169","1,203","1,246","1,303","1,280","1,335","1,401","1,289","1,252","1,263","1,262","1,113","1,172","1,169","1,046","1,090","1,058","1,070",937,932,889,"1,032","1,156","1,109","1,169","1,239","1,232","1,324","1,266","1,290","1,288","1,325","1,319","1,305","1,323","1,329","1,254","1,264","1,250","1,150","1,093","1,132","1,124","1,184","1,217","1,278","1,387","1,384","1,467","1,464","1,419","1,447","1,565","1,615","1,596","1,560","1,561","1,493","1,464","1,490","1,505","1,478","1,372","1,430","1,427","1,395","1,389","1,429","1,479","1,420","1,520","1,596","1,271","1,250","1,222","1,067",927,865,869,808,699,669,610,582,443,470,377,355,313,"1,180"
E14000583,Bosworth,"106,289","1,038","1,058","1,131","1,172","1,146","1,191","1,243","1,359","1,263","1,201","1,174","1,228","1,222","1,204","1,163","1,200","1,103","1,069","1,127",856,865,887,979,"1,006","1,129","1,132","1,167","1,236","1,426","1,203","1,276","1,342","1,223","1,310","1,314","1,199","1,212","1,296","1,251","1,352","1,300","1,177","1,215","1,260","1,301","1,314","1,410","1,585","1,622","1,514","1,638","1,657","1,624","1,685","1,601","1,607","1,522","1,553","1,528","1,409","1,416","1,329","1,323","1,242","1,160","1,260","1,340","1,251","1,296","1,315","1,439","1,502","1,438","1,136","1,163","1,097",999,830,709,715,773,669,573,533,502,397,380,344,354,277,"1,052"
E14000584,Bournemouth East,"106,282","1,077","1,172","1,258","1,291","1,298","1,400","1,338","1,461","1,331","1,305","1,284","1,315","1,148","1,075","1,024","1,023",973,982,"1,072","1,403","1,666","1,552","1,389","1,202","1,020","1,189","1,196","1,408","1,319","1,072","1,282","1,288","1,418","1,383","1,570","1,549","1,472","1,640","1,761","1,706","1,563","1,465","1,399","1,425","1,434","1,415","1,490","1,556","1,525","1,420","1,417","1,422","1,551","1,516","1,525","1,496","1,401","1,390","1,245","1,248","1,194","1,140","1,186","1,044","1,044","1,089",993,"1,010","1,077",995,"1,035","1,052","1,191",909,835,790,757,685,558,577,638,581,493,527,488,414,408,359,364,289,"1,345"
E14000585,Bournemouth West,"105,149",977,992,"1,062","1,173","1,107","1,091","1,180","1,132","1,105","1,027","1,072","1,058","1,001",940,932,911,916,875,"1,206","2,339","3,020","2,970","2,531","1,821","1,473","1,434","1,344","1,550","1,506","1,301","1,325","1,424","1,399","1,397","1,518","1,395","1,381","1,509","1,533","1,483","1,339","1,204","1,140","1,148","1,211","1,126","1,135","1,257","1,271","1,228","1,225","1,295","1,309","1,233","1,302","1,383","1,222","1,234","1,198","1,163","1,112","1,077","1,083","1,001","1,010","1,065",898,898,"1,025","1,000",973,"1,137","1,267",927,880,862,823,663,602,648,622,614,595,525,515,443,443,362,400,316,"1,330"
E14000586,Bracknell,"112,672","1,186","1,300","1,295","1,367","1,391","1,433","1,422","1,589","1,600","1,630","1,708","1,602","1,604","1,453","1,585","1,458","1,408","1,419","1,346","1,005","1,008","1,008","1,107","1,316","1,305","1,308","1,246","1,255","1,325","1,327","1,478","1,500","1,593","1,567","1,565","1,599","1,655","1,650","1,736","1,800","1,764","1,599","1,555","1,591","1,522","1,643","1,613","1,714","1,673","1,579","1,662","1,619","1,738","1,581","1,608","1,598","1,538","1,515","1,511","1,422","1,297","1,278","1,229","1,207","1,105","1,047","1,029","1,005","1,022",966,952,"1,069","1,090",860,820,770,699,582,507,545,519,518,457,423,384,345,302,257,224,188,782
E14000587,Bradford East,"119,963","1,941","2,017","2,134","2,130","2,145","2,209","2,126","2,181","2,132","2,168","2,052","2,129","2,009","2,141","1,911","1,841","1,847","1,830","1,831","1,642","1,601","1,517","1,463","1,534","1,462","1,609","1,523","1,611","1,646","1,706","1,821","1,773","1,727","1,792","1,814","1,839","1,795","1,793","1,813","1,821","1,656","1,539","1,458","1,448","1,489","1,474","1,456","1,550","1,491","1,489","1,398","1,348","1,326","1,280","1,247","1,276","1,216","1,204","1,207","1,190","1,080","1,126","1,054","1,012",892,940,867,841,717,749,745,761,725,504,511,481,464,416,384,461,379,412,369,330,314,292,223,211,154,153,578
E14000588,Bradford South,"106,524","1,559","1,575","1,573","1,703","1,711","1,685","1,694","1,747","1,655","1,697","1,699","1,651","1,644","1,657","1,482","1,397","1,451","1,337","1,289","1,176","1,154","1,098","1,120","1,144","1,167","1,218","1,239","1,282","1,394","1,351","1,449","1,482","1,463","1,463","1,564","1,571","1,507","1,497","1,549","1,553","1,422","1,269","1,182","1,248","1,247","1,219","1,326","1,372","1,502","1,444","1,422","1,391","1,442","1,357","1,373","1,371","1,333","1,314","1,278","1,285","1,263","1,255","1,156","1,132","1,053",984,922,904,849,914,889,917,993,672,601,631,534,510,441,483,458,470,452,368,360,312,256,238,214,187,662
E14000589,Bradford West,"119,680","1,766","1,748","1,872","1,906","1,889","1,903","1,917","1,987","1,958","1,976","2,029","1,973","1,963","1,997","1,929","1,961","1,925","1,946","1,940","1,885","2,008","2,099","2,168","2,223","1,990","1,751","1,745","1,751","1,664","1,751","1,756","1,799","1,818","1,775","1,900","1,952","1,939","1,831","1,789","1,794","1,824","1,634","1,643","1,546","1,534","1,511","1,454","1,495","1,476","1,440","1,340","1,303","1,244","1,148","1,143","1,057","1,002","1,052","1,010","1,032","1,019","1,023",929,915,924,855,838,817,738,706,636,620,620,423,430,407,400,378,412,412,365,363,379,344,318,270,205,213,172,171,517
E14000590,Braintree,"101,387","1,041","1,071","1,122","1,139","1,115","1,164","1,177","1,205","1,310","1,336","1,322","1,283","1,287","1,280","1,188","1,139","1,167","1,108","1,129",885,827,928,"1,043",989,969,"1,031","1,080","1,098","1,049","1,169","1,120","1,184","1,198","1,119","1,254","1,193","1,119","1,270","1,296","1,203","1,148","1,150","1,156","1,213","1,348","1,360","1,317","1,510","1,590","1,520","1,540","1,582","1,699","1,617","1,589","1,522","1,583","1,446","1,415","1,295","1,321","1,290","1,226","1,257","1,152","1,190","1,130","1,066","1,163","1,086","1,225","1,262","1,432","1,060",998,997,896,740,620,666,612,584,551,509,477,368,337,353,294,267,"1,051"
E14000591,Brent Central,"148,793","2,071","2,150","2,188","2,201","2,193","2,085","2,167","2,252","1,919","1,970","1,887","1,906","1,874","1,905","1,735","1,756","1,753","1,749","1,773","1,813","1,953","2,192","2,242","2,414","2,378","2,472","2,441","2,339","2,577","2,476","2,450","2,462","2,427","2,691","2,536","2,430","2,444","2,433","2,340","2,299","2,150","2,056","2,057","1,998","1,927","1,944","1,942","1,901","1,889","1,892","1,937","1,922","1,857","1,919","1,871","1,906","1,844","1,697","1,603","1,701","1,624","1,534","1,343","1,329","1,195","1,097","1,087","1,010",965,986,824,821,796,716,691,636,617,646,536,566,526,469,471,433,404,354,289,285,257,182,748
E14000592,Brent North,"136,089","2,001","1,907","2,106","2,068","1,978","2,072","1,958","2,007","1,757","1,714","1,702","1,691","1,564","1,593","1,548","1,597","1,546","1,530","1,606","1,506","1,414","1,580","1,683","1,758","1,790","1,696","1,682","1,726","1,957","1,891","2,184","2,295","2,288","2,411","2,342","2,244","2,366","2,260","2,181","2,066","1,998","1,948","1,850","1,820","1,724","1,743","1,796","1,762","1,657","1,668","1,634","1,667","1,588","1,640","1,621","1,598","1,633","1,590","1,614","1,571","1,554","1,522","1,408","1,434","1,396","1,255","1,210","1,187","1,106","1,147","1,028",977,992,882,793,774,713,645,548,679,620,547,559,522,477,404,398,314,281,268,"1,062"
E14000593,Brentford and Isleworth,"136,522","1,891","1,915","1,945","1,989","1,919","1,918","1,970","2,089","1,818","1,741","1,713","1,688","1,604","1,479","1,459","1,356","1,386","1,288","1,319","1,134","1,238","1,347","1,461","1,663","1,857","1,826","1,926","1,926","2,109","2,311","2,221","2,357","2,321","2,372","2,586","2,491","2,534","2,636","2,574","2,542","2,347","2,260","2,153","2,181","2,198","2,035","2,046","2,024","1,818","1,853","1,767","1,750","1,681","1,743","1,798","1,649","1,532","1,540","1,418","1,397","1,358","1,303","1,236","1,125","1,129","1,126","1,116","1,078",963,"1,003",951,"1,010",997,781,784,715,639,610,518,535,554,529,431,447,377,350,306,255,234,215,738
E14000594,Brentwood and Ongar,"97,037","1,034","1,054","1,122","1,103","1,119","1,103","1,166","1,202","1,114","1,106","1,148","1,187","1,081","1,142","1,150","1,197","1,070","1,088","1,086",746,762,836,944,"1,034","1,081","1,143","1,093","1,160","1,086","1,057","1,077","1,152","1,084","1,131","1,100","1,158","1,113","1,187","1,197","1,252","1,208","1,239","1,201","1,167","1,243","1,204","1,328","1,259","1,378","1,427","1,433","1,434","1,560","1,515","1,568","1,530","1,444","1,505","1,397","1,322","1,193","1,174","1,182","1,092","1,055","1,013",986,953,980,991,"1,026","1,156","1,326",933,963,884,844,698,568,630,662,656,640,589,529,491,433,424,393,315,"1,231"
E14000595,Bridgwater and West Somerset,"114,445","1,047","1,071","1,152","1,232","1,285","1,331","1,274","1,329","1,357","1,327","1,300","1,292","1,231","1,201","1,161","1,170","1,173","1,143","1,120",997,"1,006","1,013","1,205","1,129","1,109","1,163","1,148","1,265","1,248","1,298","1,264","1,229","1,271","1,211","1,259","1,246","1,242","1,262","1,131","1,195","1,156","1,041","1,091","1,008","1,114","1,227","1,305","1,372","1,545","1,497","1,585","1,618","1,613","1,784","1,746","1,820","1,733","1,725","1,790","1,690","1,634","1,596","1,643","1,504","1,451","1,570","1,588","1,663","1,546","1,579","1,622","1,690","1,826","1,376","1,363","1,291","1,206","1,061",962,871,931,858,793,684,658,588,526,450,436,396,"1,536"
E14000596,Brigg and Goole,"88,875",778,790,862,958,940,958,982,"1,018",988,"1,051","1,067","1,029",966,"1,021","1,011",899,901,945,839,717,700,755,784,894,909,918,936,978,950,909,988,995,979,992,995,"1,024",994,983,980,"1,003",955,939,855,940,"1,028","1,081","1,148","1,219","1,288","1,328","1,376","1,319","1,386","1,447","1,473","1,452","1,437","1,422","1,311","1,272","1,279","1,301","1,279","1,201","1,207","1,098","1,172","1,106","1,108","1,206","1,237","1,272","1,351",975,972,921,820,738,666,669,629,589,528,503,480,411,403,309,307,215,861
E14000597,"Brighton, Kemptown","96,740",762,844,919,918,934,920,990,"1,032",949,"1,015",963,958,962,958,957,971,998,954,"1,215","1,884","2,393","2,398","2,217","2,040","1,760","1,673","1,604","1,597","1,667","1,463","1,363","1,251","1,268","1,220","1,170","1,140","1,150","1,183","1,142","1,100","1,132","1,080","1,005","1,117","1,041","1,093","1,128","1,250","1,208","1,252","1,299","1,287","1,418","1,340","1,322","1,331","1,291","1,175","1,116","1,099","1,012","1,061",973,958,895,944,858,834,849,849,906,955,"1,014",787,764,775,747,653,543,520,539,568,462,451,385,342,355,301,269,255,"1,030"
E14000598,"Brighton, Pavilion","113,515",874,932,941,987,"1,001",933,"1,018","1,045",996,957,"1,009","1,091","1,074","1,075",988,"1,030","1,046","1,080","1,524","3,239","4,031","4,143","3,902","3,218","2,742","2,594","2,399","2,513","2,574","2,206","1,939","1,727","1,633","1,641","1,538","1,551","1,615","1,555","1,553","1,436","1,453","1,357","1,375","1,330","1,281","1,420","1,565","1,557","1,558","1,443","1,553","1,504","1,486","1,506","1,462","1,414","1,267","1,218","1,050","1,042",905,896,848,786,787,763,756,676,710,694,706,700,754,536,454,491,457,356,347,393,340,341,341,272,277,252,240,200,191,161,694
E14000599,Bristol East,"100,805","1,354","1,385","1,391","1,438","1,287","1,288","1,325","1,321","1,265","1,195","1,089","1,118","1,097","1,060",998,968,937,913,"1,013","1,222","1,419","1,405","1,404","1,400","1,489","1,652","1,796","1,783","2,086","2,053","2,015","1,859","1,828","1,696","1,730","1,688","1,542","1,559","1,547","1,484","1,380","1,253","1,278","1,239","1,215","1,188","1,216","1,245","1,264","1,212","1,198","1,166","1,239","1,268","1,239","1,167","1,171","1,156","1,099",974,"1,005",999,949,847,831,853,846,746,749,769,828,810,860,654,658,648,663,539,472,514,526,443,439,377,355,302,302,270,216,184,885
